1993-01-29,64.429969078218
1993-01-30,-0.4417789290819636
1993-01-31,-9.509872736553998
1993-02-01,-11.602509769047543
1993-02-02,-7.4172357040604515
1993-02-03,-3.929507316571207
1993-02-04,-8.1147813815583
1993-02-05,-6.022144349064754
1993-02-06,-3.2319616390733583
1993-02-07,0.9533124259137358
1993-02-08,-3.2319616390733588
1993-02-09,-8.1147813815583
1993-02-10,-8.812327059056148
1993-02-11,-7.4172357040604515
1993-02-12,-11.602509769047543
1993-02-13,-9.509872736553998
1993-02-14,-7.4172357040604515
1993-02-15,-8.1147813815583
1993-02-16,-8.1147813815583
1993-02-17,27.460048170831996
1993-02-18,-8.812327059056148
1993-02-19,0.9533124259137358
1993-02-20,1.6508581034115846
1993-02-21,48.38641849576746
1993-02-22,7.928769200892221
1993-02-23,2.3484037809094307
1993-02-24,-8.812327059056148
1993-02-25,-8.812327059056148
1993-02-26,-6.719690026562603
1993-02-27,14.904225975870713
1993-02-28,-3.929507316571206
1993-03-01,26.064956815836297
1993-03-02,-14.392692479038942
1993-03-03,-14.392692479038942
1993-03-04,-9.509872736553998
1993-03-05,-10.207418414051848
1993-03-06,-1.1393246065798115
1993-03-07,-5.324598671566905
1993-03-08,-17.880420866528183
1993-03-09,-17.880420866528183
1993-03-10,-15.787783834034638
1993-03-11,-15.090238156536788
1993-03-12,-18.577966544026033
1993-03-13,-19.275512221523883
1993-03-14,-17.880420866528183
1993-03-15,-17.880420866528183
1993-03-16,-10.904964091549695
1993-03-17,0.2557667484158843
1993-03-18,-10.904964091549695
1993-03-19,-15.787783834034636
1993-03-20,-19.973057899021732
1993-03-21,-19.275512221523883
1993-03-22,-8.81232705905615
1993-03-23,3.74349513590513
1993-03-24,-19.275512221523883
1993-03-25,-15.787783834034638
1993-03-26,-19.275512221523883
1993-03-27,-19.973057899021732
1993-03-28,-22.06569493151528
1993-03-29,-22.06569493151528
1993-03-30,-21.368149254017432
1993-03-31,-12.300055446545393
1993-04-01,-7.4172357040604515
1993-04-02,22.577228428347052
1993-04-03,-22.06569493151528
1993-04-04,-12.300055446545393
1993-04-05,3.045949458407282
1993-04-06,42.80605307578467
1993-04-07,40.713416043291126
1993-04-08,-14.392692479038942
1993-04-09,-20.670603576519582
1993-04-10,-20.670603576519582
1993-04-11,-11.602509769047543
1993-04-12,-1.1393246065798133
1993-04-13,-17.182875189030334
1993-04-14,-21.368149254017432
1993-04-15,2.3484037809094307
1993-04-16,-24.158331964008823
1993-04-17,-9.509872736553998
1993-04-18,1.6508581034115828
1993-04-19,106.28270972808892
1993-04-20,-22.763240609013124
1993-04-21,-23.460786286510974
1993-04-22,-15.787783834034638
1993-04-23,-5.324598671566907
1993-04-24,-26.94851467400022
1993-04-25,-29.041151706493768
1993-04-26,-29.041151706493768
1993-04-27,-33.923971448978705
1993-04-28,-34.62151712647656
1993-04-29,-34.62151712647656
1993-04-30,-33.923971448978705
1993-05-01,-31.831334416485163
1993-05-02,-10.904964091549695
1993-05-03,-19.973057899021732
1993-05-04,-28.343606028995918
1993-05-05,-28.343606028995918
1993-05-06,-29.738697383991614
1993-05-07,-14.392692479038942
1993-05-08,-26.25096899650237
1993-05-09,-29.738697383991614
1993-05-10,22.577228428347045
1993-05-11,-38.1092455139658
1993-05-12,-36.01660848147226
1993-05-13,-10.207418414051848
1993-05-14,-1.8368702840776612
1993-05-15,-18.577966544026033
1993-05-16,-31.133788738987313
1993-05-17,-38.1092455139658
1993-05-18,-19.973057899021732
1993-05-19,74.89315424068572
1993-05-20,-4.627052994069057
1993-05-21,20.484591395853503
1993-05-22,-33.22642577148086
1993-05-23,-36.01660848147226
1993-05-24,-39.5043368689615
1993-05-25,-34.62151712647656
1993-05-26,-33.22642577148086
1993-05-27,70.70788017569863
1993-05-28,-8.81232705905615
1993-05-29,5.138586490900829
1993-05-30,-30.436243061489463
1993-05-31,26.064956815836297
1993-06-01,-24.158331964008823
1993-06-02,-21.368149254017432
1993-06-03,37.92323333329973
1993-06-04,-9.509872736554001
1993-06-05,-33.22642577148086
1993-06-06,-38.1092455139658
1993-06-07,-35.319062803974404
1993-06-08,-41.596973901455044
1993-06-09,-43.68961093394859
1993-06-10,-32.52888009398301
1993-06-11,-22.763240609013124
1993-06-12,-14.392692479038942
1993-06-13,-17.880420866528183
1993-06-14,-12.300055446545393
1993-06-15,1.6508581034115846
1993-06-16,-9.509872736553998
1993-06-17,100.00479863060828
1993-06-18,-8.81232705905615
1993-06-19,10.021406233385768
1993-06-20,-36.7141541589701
1993-06-21,-26.25096899650237
1993-06-22,-23.460786286510974
1993-06-23,-21.368149254017432
1993-06-24,-22.06569493151528
1993-06-25,-17.182875189030334
1993-06-26,-17.182875189030334
1993-06-27,-25.553423319004523
1993-06-28,-21.368149254017432
1993-06-29,-42.294519578952894
1993-06-30,-42.294519578952894
1993-07-01,-41.596973901455044
1993-07-02,-38.806791191463645
1993-07-03,-31.831334416485163
1993-07-04,-36.01660848147226
1993-07-05,-15.090238156536788
1993-07-06,49.781509850763165
1993-07-07,-24.855877641506673
1993-07-08,-29.041151706493768
1993-07-09,-22.06569493151528
1993-07-10,-3.2319616390733583
1993-07-11,-18.577966544026033
1993-07-12,-21.368149254017432
1993-07-13,-8.114781381558299
1993-07-14,63.03487772322228
1993-07-15,136.27717386049642
1993-07-16,53.96678391575025
1993-07-17,13.509134620875013
1993-07-18,-29.738697383991614
1993-07-19,0.2557667484158861
1993-07-20,77.68333695067712
1993-07-21,4.44104081340298
1993-07-22,19.089500040857803
1993-07-23,0.9533124259137322
1993-07-24,4.44104081340298
1993-07-25,218.5875638052426
1993-07-26,22.577228428347052
1993-07-27,249.27957361514797
1993-07-28,70.70788017569862
1993-07-29,8.626314878390074
1993-07-30,-1.8368702840776603
1993-07-31,70.01033449820078
1993-08-01,-2.53441596157551
1993-08-02,-30.436243061489463
1993-08-03,-21.368149254017432
1993-08-04,17.694408685862108
1993-08-05,-9.509872736554
1993-08-06,27.460048170831996
1993-08-07,-24.158331964008823
1993-08-08,-17.182875189030334
1993-08-09,-1.1393246065798124
1993-08-10,-8.114781381558302
1993-08-11,-2.53441596157551
1993-08-12,-15.090238156536788
1993-08-13,0.25576674841588876
1993-08-14,-24.855877641506673
1993-08-15,3.0459494584072804
1993-08-16,69.31278882070293
1993-08-17,-32.52888009398301
1993-08-18,-30.436243061489463
1993-08-19,-29.738697383991614
1993-08-20,-14.392692479038942
1993-08-21,-2.534415961575509
1993-08-22,-5.324598671566905
1993-08-23,58.152057980737354
1993-08-24,-22.06569493151528
1993-08-25,-9.509872736554
1993-08-26,-4.627052994069054
1993-08-27,-16.485329511532484
1993-08-28,-25.553423319004523
1993-08-29,-20.670603576519582
1993-08-30,-10.904964091549697
1993-08-31,-19.275512221523883
1993-09-01,-12.997601124043243
1993-09-02,-8.1147813815583
1993-09-03,27.460048170831996
1993-09-04,44.89869010827822
1993-09-05,-20.67060357651958
1993-09-06,-24.158331964008823
1993-09-07,-26.94851467400022
1993-09-08,-10.207418414051848
1993-09-09,0.953312425913734
1993-09-10,57.4545123032395
1993-09-11,104.88761837309322
1993-09-12,-24.855877641506673
1993-09-13,9.323860555887919
1993-09-14,129.30171708551794
1993-09-15,59.54714933573304
1993-09-16,53.2692382382524
1993-09-17,100.70234430810613
1993-09-18,-21.368149254017432
1993-09-19,-22.763240609013124
1993-09-20,-21.368149254017432
1993-09-21,-17.182875189030334
1993-09-22,-3.929507316571207
1993-09-23,64.429969078218
1993-09-24,-16.485329511532484
1993-09-25,54.664329593248105
1993-09-26,224.16792922522538
1993-09-27,10.718951910883618
1993-09-28,8.626314878390074
1993-09-29,-19.275512221523883
1993-09-30,-12.300055446545393
1993-10-01,4.44104081340298
1993-10-02,-13.695146801541092
1993-10-03,124.418897343033
1993-10-04,52.57169256075455
1993-10-05,-0.4417789290819636
1993-10-06,12.811588943377167
1993-10-07,-12.300055446545393
1993-10-08,-7.417235704060452
1993-10-09,-8.1147813815583
1993-10-10,-12.997601124043243
1993-10-11,-7.4172357040604515
1993-10-12,24.669865460840597
1993-10-13,4.441040813402978
1993-10-14,70.70788017569863
1993-10-15,194.8710107703157
1993-10-16,-10.207418414051848
1993-10-17,-9.509872736553998
1993-10-18,-15.787783834034638
1993-10-19,-14.392692479038942
1993-10-20,-10.904964091549695
1993-10-21,24.669865460840597
1993-10-22,-10.904964091549697
1993-10-23,-10.207418414051848
1993-10-24,-14.392692479038942
1993-10-25,-8.812327059056148
1993-10-26,-8.81232705905615
1993-10-27,-6.022144349064754
1993-10-28,-10.207418414051848
1993-10-29,-12.997601124043243
1993-10-30,-10.904964091549695
1993-10-31,-7.4172357040604515
1993-11-01,-7.4172357040604515
1993-11-02,-8.812327059056148
1993-11-03,-10.207418414051848
1993-11-04,-12.300055446545393
1993-11-05,-12.300055446545393
1993-11-06,-8.1147813815583
1993-11-07,-6.022144349064754
1993-11-08,37.22568765580188
1993-11-09,-7.4172357040604515
1993-11-10,-6.022144349064754
1993-11-11,72.10297153069432
1993-11-12,-6.719690026562603
1993-11-13,-8.1147813815583
1993-11-14,52.57169256075455
1993-11-15,136.97471953799425
1993-11-16,-10.207418414051848
1993-11-17,-10.207418414051848
1993-11-18,-10.207418414051848
1993-11-19,-10.904964091549695
1993-11-20,-6.022144349064754
1993-11-21,-6.022144349064754
1993-11-22,-8.812327059056148
1993-11-23,-7.4172357040604515
1993-11-24,-9.509872736553998
1993-11-25,-9.509872736553998
1993-11-26,-8.1147813815583
1993-11-27,-7.4172357040604515
1993-11-28,-8.1147813815583
1993-11-29,-9.509872736553998
1993-11-30,-7.4172357040604515
1993-12-01,-7.4172357040604515
1993-12-02,-0.4417789290819618
1993-12-03,3.74349513590513
1993-12-04,-6.022144349064754
1993-12-05,21.182137073351353
1993-12-06,-6.022144349064754
1993-12-07,-6.719690026562603
1993-12-08,79.07842830567282
1993-12-09,77.68333695067712
1993-12-10,-5.324598671566905
1993-12-11,12.114043265879317
1993-12-12,-2.534415961575509
1993-12-13,54.664329593248105
1993-12-14,16.996863008364258
1993-12-15,-6.719690026562603
1993-12-16,40.713416043291126
1993-12-17,51.87414688325669
1993-12-18,0.953312425913734
1993-12-19,37.22568765580188
1993-12-20,60.94224069072875
1993-12-21,70.01033449820078
1993-12-22,3.0459494584072804
1993-12-23,89.54161346814055
1993-12-24,19.089500040857803
1993-12-25,32.34286791331693
1993-12-26,2.3484037809094307
1993-12-27,8.62631487839007
1993-12-28,12.114043265879314
1993-12-29,0.9533124259137358
1993-12-30,52.57169256075455
1993-12-31,196.96364780280928
1994-01-01,58.15205798073734
1994-01-02,28.855139525827695
1994-01-03,23.274774105844905
1994-01-04,33.73795926831263
1994-01-05,19.787045718355653
1994-01-06,44.89869010827821
1994-01-07,1.6508581034115828
1994-01-08,-7.4172357040604515
1994-01-09,-9.509872736553998
1994-01-10,-8.1147813815583
1994-01-11,-6.022144349064754
1994-01-12,1.6508581034115828
1994-01-13,42.80605307578467
1994-01-14,-8.812327059056148
1994-01-15,11.416497588381464
1994-01-16,-8.812327059056148
1994-01-17,-10.207418414051848
1994-01-18,-8.1147813815583
1994-01-19,14.206680298372863
1994-01-20,28.15759384832984
1994-01-21,-7.4172357040604515
1994-01-22,-3.929507316571207
1994-01-23,53.2692382382524
1994-01-24,89.54161346814054
1994-01-25,6.533677845896527
1994-01-26,95.12197888812334
1994-01-27,8.62631487839007
1994-01-28,162.08636392791684
1994-01-29,-0.4417789290819627
1994-01-30,5.8361321683986755
1994-01-31,13.509134620875013
1994-02-01,-8.1147813815583
1994-02-02,-3.2319616390733574
1994-02-03,-8.812327059056148
1994-02-04,14.904225975870713
1994-02-05,-7.4172357040604515
1994-02-06,-8.812327059056148
1994-02-07,-8.812327059056148
1994-02-08,-1.8368702840776603
1994-02-09,-7.4172357040604515
1994-02-10,28.15759384832984
1994-02-11,-8.1147813815583
1994-02-12,-10.207418414051848
1994-02-13,-10.207418414051848
1994-02-14,-11.602509769047543
1994-02-15,-10.207418414051848
1994-02-16,-12.300055446545393
1994-02-17,-12.997601124043243
1994-02-18,-12.300055446545393
1994-02-19,-12.997601124043243
1994-02-20,-11.602509769047543
1994-02-21,-9.509872736553998
1994-02-22,-7.4172357040604515
1994-02-23,5.138586490900829
1994-02-24,12.811588943377167
1994-02-25,-10.904964091549695
1994-02-26,-12.997601124043243
1994-02-27,-10.207418414051848
1994-02-28,2.3484037809094325
1994-03-01,34.435504945810486
1994-03-02,2.3484037809094307
1994-03-03,37.22568765580188
1994-03-04,22.577228428347052
1994-03-05,-13.695146801541092
1994-03-06,5.138586490900826
1994-03-07,4.44104081340298
1994-03-08,0.2557667484158861
1994-03-09,-7.4172357040604515
1994-03-10,-16.485329511532484
1994-03-11,-17.880420866528183
1994-03-12,-16.485329511532484
1994-03-13,23.97231978334275
1994-03-14,14.904225975870713
1994-03-15,110.46798379307602
1994-03-16,47.68887281826961
1994-03-17,46.99132714077176
1994-03-18,-0.4417789290819618
1994-03-19,132.78944547300716
1994-03-20,-1.8368702840776594
1994-03-21,-17.182875189030334
1994-03-22,-9.509872736553998
1994-03-23,9.323860555887919
1994-03-24,17.694408685862108
1994-03-25,33.04041359081479
1994-03-26,69.31278882070293
1994-03-27,-14.392692479038942
1994-03-28,-10.207418414051848
1994-03-29,-12.997601124043243
1994-03-30,-20.67060357651958
1994-03-31,5.8361321683986755
1994-04-01,37.22568765580188
1994-04-02,62.33733204572444
1994-04-03,-13.695146801541092
1994-04-04,37.22568765580188
1994-04-05,100.00479863060826
1994-04-06,3.74349513590513
1994-04-07,-5.324598671566905
1994-04-08,-13.695146801541092
1994-04-09,42.108507398286825
1994-04-10,-8.812327059056148
1994-04-11,-24.158331964008823
1994-04-12,-18.577966544026033
1994-04-13,-20.670603576519582
1994-04-14,-23.460786286510974
1994-04-15,-8.812327059056148
1994-04-16,-26.25096899650237
1994-04-17,-15.787783834034638
1994-04-18,-20.670603576519582
1994-04-19,-15.090238156536788
1994-04-20,-18.577966544026033
1994-04-21,-15.090238156536788
1994-04-22,-24.158331964008823
1994-04-23,-28.343606028995918
1994-04-24,-18.577966544026033
1994-04-25,-12.997601124043243
1994-04-26,-8.1147813815583
1994-04-27,-11.602509769047543
1994-04-28,-15.090238156536788
1994-04-29,-27.64606035149807
1994-04-30,-26.94851467400022
1994-05-01,-25.553423319004523
1994-05-02,-31.133788738987313
1994-05-03,-32.52888009398301
1994-05-04,-17.182875189030337
1994-05-05,-14.392692479038942
1994-05-06,19.089500040857803
1994-05-07,26.064956815836297
1994-05-08,-10.207418414051848
1994-05-09,53.2692382382524
1994-05-10,-18.577966544026033
1994-05-11,-31.133788738987313
1994-05-12,-33.22642577148086
1994-05-13,-35.319062803974404
1994-05-14,-29.738697383991614
1994-05-15,-12.997601124043243
1994-05-16,-8.1147813815583
1994-05-17,1.6508581034115828
1994-05-18,-26.94851467400022
1994-05-19,-22.06569493151528
1994-05-20,-19.275512221523883
1994-05-21,-17.182875189030334
1994-05-22,10.718951910883622
1994-05-23,-14.392692479038942
1994-05-24,-21.368149254017432
1994-05-25,-8.81232705905615
1994-05-26,-1.8368702840776612
1994-05-27,-19.275512221523883
1994-05-28,-16.485329511532484
1994-05-29,-19.973057899021732
1994-05-30,-28.343606028995918
1994-05-31,-34.62151712647656
1994-06-01,-39.5043368689615
1994-06-02,-8.1147813815583
1994-06-03,80.4735196606685
1994-06-04,26.76250249333414
1994-06-05,39.31832468829542
1994-06-06,-7.4172357040604515
1994-06-07,-8.81232705905615
1994-06-08,-13.695146801541092
1994-06-09,19.089500040857803
1994-06-10,-9.509872736553998
1994-06-11,23.97231978334275
1994-06-12,-33.22642577148086
1994-06-13,-31.133788738987313
1994-06-14,-38.806791191463645
1994-06-15,-31.133788738987313
1994-06-16,-12.997601124043243
1994-06-17,6.533677845896525
1994-06-18,-26.25096899650237
1994-06-19,-22.06569493151528
1994-06-20,-12.997601124043243
1994-06-21,-20.670603576519582
1994-06-22,-17.880420866528183
1994-06-23,-38.806791191463645
1994-06-24,-40.201882546459345
1994-06-25,-23.460786286510974
1994-06-26,-29.738697383991614
1994-06-27,-32.52888009398301
1994-06-28,-40.201882546459345
1994-06-29,-34.62151712647656
1994-06-30,-33.22642577148086
1994-07-01,-42.294519578952894
1994-07-02,-36.01660848147226
1994-07-03,-38.1092455139658
1994-07-04,-29.041151706493768
1994-07-05,-3.929507316571208
1994-07-06,-29.738697383991614
1994-07-07,40.71341604329112
1994-07-08,-8.812327059056148
1994-07-09,-28.343606028995918
1994-07-10,-38.806791191463645
1994-07-11,-42.294519578952894
1994-07-12,-44.38715661144644
1994-07-13,-40.201882546459345
1994-07-14,23.274774105844905
1994-07-15,-36.01660848147226
1994-07-16,-29.738697383991614
1994-07-17,-37.41169983646796
1994-07-18,-41.596973901455044
1994-07-19,-36.7141541589701
1994-07-20,-38.806791191463645
1994-07-21,-40.201882546459345
1994-07-22,-35.319062803974404
1994-07-23,-37.41169983646796
1994-07-24,-40.201882546459345
1994-07-25,-31.133788738987313
1994-07-26,-12.300055446545393
1994-07-27,-34.62151712647656
1994-07-28,-22.763240609013124
1994-07-29,-30.436243061489463
1994-07-30,-34.62151712647656
1994-07-31,-35.319062803974404
1994-08-01,-15.787783834034638
1994-08-02,-31.133788738987313
1994-08-03,-38.806791191463645
1994-08-04,-37.41169983646796
1994-08-05,-19.275512221523883
1994-08-06,-32.528880093983005
1994-08-07,-27.64606035149807
1994-08-08,-31.133788738987313
1994-08-09,-32.52888009398301
1994-08-10,-24.158331964008823
1994-08-11,6.533677845896522
1994-08-12,-10.207418414051848
1994-08-13,18.39195436335996
1994-08-14,-16.485329511532484
1994-08-15,-21.368149254017432
1994-08-16,-32.52888009398301
1994-08-17,0.25576674841588787
1994-08-18,112.56062082556954
1994-08-19,17.694408685862108
1994-08-20,-17.880420866528183
1994-08-21,-27.64606035149807
1994-08-22,-24.158331964008823
1994-08-23,-13.695146801541092
1994-08-24,99.30725295311042
1994-08-25,-22.06569493151528
1994-08-26,-13.695146801541092
1994-08-27,-12.300055446545393
1994-08-28,-1.1393246065798133
1994-08-29,-22.06569493151528
1994-08-30,-22.06569493151528
1994-08-31,-24.158331964008823
1994-09-01,-4.627052994069056
1994-09-02,-9.509872736554
1994-09-03,61.63978636822658
1994-09-04,-9.509872736553998
1994-09-05,-0.4417789290819636
1994-09-06,8.626314878390074
1994-09-07,3.045949458407282
1994-09-08,67.91769746570722
1994-09-09,37.92323333329973
1994-09-10,-8.812327059056148
1994-09-11,-2.53441596157551
1994-09-12,21.182137073351353
1994-09-13,113.95571218056523
1994-09-14,-8.812327059056148
1994-09-15,35.83059630080618
1994-09-16,68.61524314320508
1994-09-17,57.4545123032395
1994-09-18,7.231223523394371
1994-09-19,42.10850739828682
1994-09-20,-5.324598671566905
1994-09-21,-21.368149254017432
1994-09-22,-20.670603576519582
1994-09-23,-21.368149254017432
1994-09-24,-16.485329511532484
1994-09-25,-8.1147813815583
1994-09-26,14.904225975870713
1994-09-27,-14.392692479038939
1994-09-28,-17.880420866528183
1994-09-29,-10.904964091549695
1994-09-30,-12.300055446545393
1994-10-01,-11.602509769047543
1994-10-02,4.44104081340298
1994-10-03,74.19560856318786
1994-10-04,99.30725295311042
1994-10-05,-3.929507316571208
1994-10-06,-9.509872736553998
1994-10-07,-15.090238156536788
1994-10-08,-14.392692479038942
1994-10-09,-15.787783834034638
1994-10-10,-15.090238156536788
1994-10-11,-16.485329511532484
1994-10-12,-15.090238156536788
1994-10-13,-16.485329511532484
1994-10-14,-17.182875189030334
1994-10-15,-15.090238156536788
1994-10-16,-12.997601124043243
1994-10-17,-15.787783834034638
1994-10-18,-15.787783834034638
1994-10-19,-13.695146801541092
1994-10-20,-13.695146801541092
1994-10-21,-12.300055446545393
1994-10-22,-8.812327059056148
1994-10-23,6.533677845896527
1994-10-24,-8.812327059056148
1994-10-25,-9.509872736553998
1994-10-26,23.972319783342744
1994-10-27,72.80051720819218
1994-10-28,-7.4172357040604515
1994-10-29,3.74349513590513
1994-10-30,106.28270972808892
1994-10-31,179.52500586536306
1994-11-01,47.688872818269616
1994-11-02,-12.997601124043243
1994-11-03,-12.997601124043243
1994-11-04,-12.997601124043243
1994-11-05,-11.602509769047543
1994-11-06,-10.904964091549695
1994-11-07,-3.2319616390733588
1994-11-08,17.694408685862108
1994-11-09,-8.1147813815583
1994-11-10,-1.1393246065798115
1994-11-11,27.460048170831996
1994-11-12,10.718951910883618
1994-11-13,1.6508581034115828
1994-11-14,-3.929507316571207
1994-11-15,52.57169256075455
1994-11-16,42.80605307578467
1994-11-17,2.3484037809094325
1994-11-18,28.15759384832984
1994-11-19,49.08396417326531
1994-11-20,6.533677845896525
1994-11-21,7.928769200892225
1994-11-22,-8.1147813815583
1994-11-23,-8.1147813815583
1994-11-24,-8.1147813815583
1994-11-25,-5.324598671566905
1994-11-26,3.0459494584072804
1994-11-27,30.250230880823395
1994-11-28,-7.4172357040604515
1994-11-29,-7.4172357040604515
1994-11-30,-7.4172357040604515
1994-12-01,-8.812327059056148
1994-12-02,-8.812327059056148
1994-12-03,-9.509872736553998
1994-12-04,8.62631487839007
1994-12-05,-1.1393246065798115
1994-12-06,-3.2319616390733583
1994-12-07,-7.4172357040604515
1994-12-08,26.76250249333414
1994-12-09,151.62317876544913
1994-12-10,-7.4172357040604515
1994-12-11,17.694408685862108
1994-12-12,-8.1147813815583
1994-12-13,-2.534415961575509
1994-12-14,38.62077901079758
1994-12-15,1.6508581034115828
1994-12-16,-8.1147813815583
1994-12-17,1.6508581034115828
1994-12-18,-8.1147813815583
1994-12-19,0.953312425913734
1994-12-20,-4.627052994069056
1994-12-21,0.2557667484158861
1994-12-22,-8.812327059056148
1994-12-23,-7.4172357040604515
1994-12-24,-8.812327059056148
1994-12-25,-6.719690026562603
1994-12-26,16.996863008364258
1994-12-27,71.40542585319646
1994-12-28,182.31518857535445
1994-12-29,76.98579127317926
1994-12-30,83.96124804815776
1994-12-31,30.250230880823388
1995-01-01,14.206680298372863
1995-01-02,81.8686110156642
1995-01-03,9.323860555887919
1995-01-04,-9.509872736553998
1995-01-05,-9.509872736553998
1995-01-06,-7.4172357040604515
1995-01-07,-7.4172357040604515
1995-01-08,-7.4172357040604515
1995-01-09,21.182137073351353
1995-01-10,39.31832468829542
1995-01-11,37.92323333329973
1995-01-12,11.416497588381468
1995-01-13,-8.812327059056148
1995-01-14,-7.4172357040604515
1995-01-15,4.441040813402978
1995-01-16,-5.324598671566905
1995-01-17,-10.207418414051848
1995-01-18,7.231223523394375
1995-01-19,-1.1393246065798124
1995-01-20,6.533677845896525
1995-01-21,3.0459494584072804
1995-01-22,62.33733204572444
1995-01-23,76.28824559568142
1995-01-24,47.68887281826961
1995-01-25,7.928769200892221
1995-01-26,34.435504945810486
1995-01-27,100.70234430810613
1995-01-28,102.09743566310182
1995-01-29,37.22568765580188
1995-01-30,57.4545123032395
1995-01-31,-7.4172357040604515
1995-02-01,0.2557667484158861
1995-02-02,36.52814197830403
1995-02-03,-10.207418414051848
1995-02-04,-8.1147813815583
1995-02-05,-8.1147813815583
1995-02-06,-4.627052994069056
1995-02-07,-8.1147813815583
1995-02-08,24.669865460840597
1995-02-09,4.44104081340298
1995-02-10,-7.4172357040604515
1995-02-11,33.04041359081479
1995-02-12,21.182137073351353
1995-02-13,-9.509872736553998
1995-02-14,-7.4172357040604515
1995-02-15,49.78150985076316
1995-02-16,12.811588943377163
1995-02-17,34.43550494581048
1995-02-18,10.718951910883618
1995-02-19,0.9533124259137358
1995-02-20,70.70788017569863
1995-02-21,-8.1147813815583
1995-02-22,20.4845913958535
1995-02-23,-3.929507316571207
1995-02-24,4.441040813402978
1995-02-25,1.6508581034115846
1995-02-26,-9.509872736553998
1995-02-27,-2.53441596157551
1995-02-28,5.8361321683986755
1995-03-01,-10.207418414051848
1995-03-02,-6.719690026562603
1995-03-03,0.2557667484158861
1995-03-04,15.601771653368559
1995-03-05,10.718951910883618
1995-03-06,81.86861101566421
1995-03-07,12.114043265879317
1995-03-08,-10.904964091549695
1995-03-09,5.138586490900829
1995-03-10,-18.577966544026033
1995-03-11,-18.577966544026033
1995-03-12,-17.182875189030334
1995-03-13,-19.275512221523883
1995-03-14,-17.182875189030334
1995-03-15,23.274774105844905
1995-03-16,5.138586490900826
1995-03-17,12.114043265879317
1995-03-18,16.99686300836426
1995-03-19,-7.417235704060451
1995-03-20,-12.300055446545393
1995-03-21,3.74349513590513
1995-03-22,-17.182875189030334
1995-03-23,-21.368149254017432
1995-03-24,-15.787783834034638
1995-03-25,17.694408685862108
1995-03-26,9.323860555887919
1995-03-27,71.40542585319646
1995-03-28,-2.534415961575509
1995-03-29,20.484591395853506
1995-03-30,-10.904964091549697
1995-03-31,35.830596300806185
1995-04-01,9.323860555887919
1995-04-02,-10.207418414051848
1995-04-03,-10.904964091549695
1995-04-04,-20.670603576519582
1995-04-05,-18.577966544026033
1995-04-06,-12.997601124043243
1995-04-07,-15.090238156536788
1995-04-08,-18.577966544026033
1995-04-09,-14.392692479038942
1995-04-10,12.114043265879317
1995-04-11,-19.973057899021732
1995-04-12,-22.763240609013124
1995-04-13,-18.577966544026033
1995-04-14,-14.392692479038942
1995-04-15,-10.207418414051848
1995-04-16,-12.997601124043243
1995-04-17,27.46004817083199
1995-04-18,40.015870365793276
1995-04-19,23.972319783342744
1995-04-20,10.718951910883618
1995-04-21,-20.670603576519582
1995-04-22,-15.787783834034638
1995-04-23,-23.460786286510974
1995-04-24,-29.041151706493768
1995-04-25,-27.64606035149807
1995-04-26,-29.041151706493768
1995-04-27,-13.695146801541092
1995-04-28,-17.880420866528183
1995-04-29,-24.855877641506673
1995-04-30,-15.090238156536788
1995-05-01,-29.041151706493768
1995-05-02,-33.22642577148086
1995-05-03,-34.62151712647656
1995-05-04,-33.22642577148086
1995-05-05,-31.831334416485163
1995-05-06,-33.22642577148086
1995-05-07,-34.62151712647656
1995-05-08,-20.670603576519582
1995-05-09,-7.417235704060451
1995-05-10,53.96678391575025
1995-05-11,29.55268520332553
1995-05-12,-19.275512221523883
1995-05-13,-22.763240609013124
1995-05-14,-26.94851467400022
1995-05-15,-23.460786286510974
1995-05-16,-23.460786286510974
1995-05-17,-3.929507316571208
1995-05-18,27.460048170831996
1995-05-19,-20.670603576519582
1995-05-20,-9.509872736553998
1995-05-21,-28.343606028995918
1995-05-22,-32.52888009398301
1995-05-23,-31.133788738987313
1995-05-24,-27.64606035149807
1995-05-25,-12.300055446545393
1995-05-26,268.11330690758984
1995-05-27,-27.64606035149807
1995-05-28,-21.368149254017432
1995-05-29,104.19007269559538
1995-05-30,-30.436243061489463
1995-05-31,-32.52888009398301
1995-06-01,-28.343606028995914
1995-06-02,-21.368149254017432
1995-06-03,-24.855877641506673
1995-06-04,3.0459494584072804
1995-06-05,-22.06569493151528
1995-06-06,11.416497588381468
1995-06-07,-14.392692479038942
1995-06-08,35.830596300806185
1995-06-09,-10.207418414051848
1995-06-10,84.6587937256556
1995-06-11,20.484591395853503
1995-06-12,12.114043265879317
1995-06-13,6.533677845896525
1995-06-14,-9.509872736553998
1995-06-15,23.972319783342744
1995-06-16,19.787045718355653
1995-06-17,14.904225975870713
1995-06-18,11.416497588381468
1995-06-19,-39.5043368689615
1995-06-20,-33.22642577148086
1995-06-21,-29.738697383991614
1995-06-22,-29.738697383991614
1995-06-23,-23.460786286510974
1995-06-24,-29.738697383991614
1995-06-25,-41.596973901455044
1995-06-26,-39.5043368689615
1995-06-27,-43.68961093394859
1995-06-28,-43.68961093394859
1995-06-29,-43.68961093394859
1995-06-30,-43.68961093394859
1995-07-01,-35.319062803974404
1995-07-02,-33.923971448978705
1995-07-03,28.85513952582769
1995-07-04,-26.94851467400022
1995-07-05,-32.52888009398301
